,Headline,Date,Decsription
135,"Decision On Covid Vaccine Boosters In Europe Coming Within ‘Weeks,’ Regulator Says",2021-09-06,The European Medicines Agency said it has launched an “accelerated assessment” of the Pfizer-BioNTech vaccine. 
136,When Can You Get A Covid-19 Booster Shot?,2021-09-05,Exactly what the booster shot plan will look like still depends on the FDA and CDC and the results of ongoing studies.
137,By The Numbers: Who’s Refusing Covid Vaccinations—And Why,2021-09-05,Hospitals are filling up with Covid patients with one thing in common: they’re not vaccinated. Here’s who they are. 
138,Moderna Will Likely Miss Booster Deadline—Pfizer Only Shot Expected For Sept. Rollout,2021-09-03,"Pfizer is still on track, a source familiar with the review process told Forbes."
139,Will Bristol Myers Squibb Stock Rebound After A 4% Fall Last Week?,2021-08-31,"The stock price of ​Bristol Myers Squibb has seen a 4% drop over the last five trading sessions led by a recent sell-off in large-cap pharmaceutical stocks over the past week or so, with Johnson & Johnson, Pfizer, and Merck also falling over 3% each. Looking at a little longer time period..."
140,Australia Enters Vaccine Swap Agreement With Singapore Amid Unrelenting Delta Variant Surge,2021-08-31,"As part of the swap deal, Australia will receive 500,000 doses of the Pfizer Covid-19 vaccine from Singapore this week and return the same number of doses in December."
141,What’s Happening With Merck Stock?,2021-08-30,"The stock price of Merck (NYSE: MRK) has seen a 2.4% drop over the last five trading sessions led by a recent sell-off in large-cap pharmaceuticals stocks over the past week or so, with Johnson & Johnson, Pfizer, and Bristol Myers Squibb also falling around 3% each."
142,New Zealand Extends Covid-19 Lockdown In Auckland As Country Reports First Vaccine-Linked Death,2021-08-30,"fter six months of no new community infections, New Zealand is currently in the midst of a delta variant-fueled outbreak centered around its largest city of Auckland."
143,When Will Covid-19 Vaccines Be Available For Kids Under 12 Years Old,2021-08-28,"With the Pfizer/BioNTech Covid-19 vaccine now approved for those 16 years and older and authorized for those 12 years and older, when will those under 12 be able to get it."
144,"Covid Infection Has ‘Much Higher’ Risk Of Blood Clots Than Vaccines Do, Study Finds",2021-08-27,"While there is an increased risk of stroke after the first Pfizer shot and a higher change of blood clotting following AstraZeneca, a Covid-19 infection comes with at least ten times higher risk, research found.  "
145,After The Recent 4% Fall Will Pfizer Stock Rebound To Make Fresh Highs?,2021-08-26,The stock price of Pfizer reached an all-time high of $52 last week before a recent sell-off in Covid-19 vaccine stocks drove PFE down to its current level of around $48. PFE stock has fallen 4% over the last five days. The decline was seen in other Covid-19 vaccine stocks as well...
146,Gov. Abbott Bans Vaccine Mandates — Again,2021-08-25,"Gov. Abbott’s new ban will apply to all Covid-19 vaccines, regardless of FDA approval."
147,What The FDA’s Approval Of The Pfizer Coronavirus Vaccine Means For Workers,2021-08-25,"If these vaccines only had Emergency Use Authorizations, but they were readily available and employers could require their employees to take these vaccines, why does full approval of the Pfizer vaccine matter?"
148,"More Than Three-Quarters Of Vaccinated Americans Plan To Get Covid-19 Booster Shot, Poll Finds",2021-08-25,"A further 6% said they’ve already gotten an extra dose, reflecting the fact many are already getting them against public health advice."
149,Will The Pfizer Vaccine’s New FDA Approval (And New Name) Convince More People To Get The Shot?,2021-08-25,"Health professionals hope that the FDA’s seal of approval and the Pfizer vaccine’s new name, Comirnaty, will alleviate some of the public’s lingering vaccine hesitancy."
150,Best Buy Among Today’s Trending Stocks As Indices Trend Upward,2021-08-25,"Q.ai runs daily factor models to get the most up-to-date reading on stocks and ETFs. Today, our deep-learning algorithms have identified Best Buy among others."
151,"FDA’s Approval Of The Pfizer Vaccine Has Prompted Companies And Cities To Require Mandatory Vaccinations, Masks And Testing",2021-08-25,"The U.S. Food and Drug Administration's decision to approve the Pfizer vaccine has given cover to companies to make decisions. It seems, just from the brief period of time since the approval, a number of companies have declared vaccine mandates for employees."
152,"Vaccine Protection Wanes Within Six Months Of Second Covid Shot, Study Warns, But They’re Still Effective Against Delta",2021-08-25,"The Pfizer shot was 88% effective at preventing infection a month after the second dose, but that fell to 74% after five to six months, the study found. "
153,Was FDA Approval Of Pfizer Covid-19 Vaccines Rushed? It Underwent Priority Review,2021-08-24,"On a FOX News broadcast yesterday, within a one-minute time span, hosts asked whether the FDA approval of the Pfizer/BioNTech Covid-19 vaccine was rushed and what took getting approval so long."
154,Netflix Among Today’s Trending Stocks As Indices Trade In The Green,2021-08-24,"Q.ai runs daily factor models to get the most up-to-date reading on stocks and ETFs. Today, our deep-learning algorithms have identified Netflix among others."
155,What Are The New Developments For Pfizer’s Covid-19 Vaccine?,2021-08-24,"Covid-19 vaccine stocks are back in focus, as cases in the U.S. surge with the spread of the highly infectious Delta variant of the virus. The seven-day average for Covid-19 cases stood at around 150,000 as of August 21, up by about 3x over the last month. Pfizer along with its German partner BNTX.."
156,"Why ‘Comirnaty’ Is The New Name For Pfizer Covid-19 Vaccines, ‘Spikevax’ For Moderna",2021-08-23,Comirnaty was the subject of some name calling on social media.
157,Pfizer Received Full FDA Approval For Its Covid Vaccine: Here’s What’s Next,2021-08-23,"On Monday, the Food and Drug Administration granted full approval for Pfizer/BioNTech’s Covid-19 vaccine, now marketed under the name Comirnaty, for everyone age 16 and up."
158,Pfizer Follows Vaccine Approval With A $2.3 Billion Takeover,2021-08-23,"Pfizer's $2.3 billion acquisition, a COVID-testing SPAC deal loses its luster, and more from the day in M&A."
159,Covid-19 Vaccine Boosters - What You Should Know,2021-08-23,"Here's what we know now about Covid-19 vaccine booster side effects, efficacy, timing, and equity."
160,‘Require It’: Biden Presses Businesses To Mandate Vaccines After FDA Approves Pfizer Shot,2021-08-23,"“The moment you’ve been waiting for is here,” Biden said to vaccine hesitant Americans who were awaiting FDA approval."
161,"In A Euphoric Announcement, The FDA Approves Pfizer-BioNTech Vaccine",2021-08-23,"In a momentous event, the Food and Drug Administration (FDA) granted Pfizer and BioNTech full U.S. approval of their Covid-19 vaccine. The vaccines developed by Moderna and Johnson & Johnson are still covered by emergency-use authorization. "
162,Will Pfizer’s Full FDA Approval Persuade People To Get Vaccinated? Polling Suggests It Will,2021-08-23,Multiple polls have shown unvaccinated people could be swayed by the FDA authorization.
163,"FDA Approval Sparks Vaccine Mandates: Pentagon, NYC Schools Announce Requirements",2021-08-23,The Pfizer coronavirus vaccine’s FDA approval is expected to usher in new vaccination mandates.
164,Moderna Ranked Among Today’s Trending Stocks As Pfizer Gets Fully Approved By FDA,2021-08-23,"Q.ai runs daily factor models to get the most up-to-date reading on stocks and ETFs. Today, our deep-learning algorithms have identified Moderna among others."
165,Pfizer And Moderna Rally After FDA Grants Full Approval To Pfizer’s Covid-19 Vaccine,2021-08-23,"Pfizer climbed 4%, while its German vaccine partner, BioNTech, soared more than 10%. "
166,Louisiana-Pacific Corp Ranked Among Today’s Top Buys As FDA Grants Pfizer Vaccine Full Approval,2021-08-23,"The Dow Jones gained 150 points, or nearly 0.5%, while the S&P 500 and Nasdaq rose about 0.5% each. Find opportunities in today's market with today's Top Buys from Q.ai's artificial intelligence."
167,FDA Approves Pfizer Coronavirus Vaccine,2021-08-23,"The first vaccine to receive this licensing in the U.S., the Pfizer shot has been fully approved for people 16 and older."
168,Most Americans Now Support Mask And Vaccination Mandates. Which Companies Will Follow Their Lead?,2021-08-23,A new poll found that a majority of Americans say protecting the common good is more important than ensuring personal liberty when considering whether to require people to get a Covid-19 vaccination or wear a protective mask. 
169,"Pfizer Booster Significantly Lowers Risk Of Covid-19 Infection Among Elderly, Israeli Data Shows",2021-08-23,Some 1.5 million people in Israel have received a third vaccine dose.
170,"With FDA Approval Of Pfizer Vaccine Imminent, Universities Are Ramping Up The Mandates",2021-08-22,"With FDA approval of the Pfizer-BioNTech two-dose Covid-19 vaccine expected any day, there is new momentum for universities to declare vaccination mandates."
171,Can You Get Covid-19 Vaccine Boosters Sooner Than 8 Months After The Last Dose?,2021-08-21,The Biden Administration has unveiled plans to begin offering adults in the U.S. Covid-19 booster shots on September 20. But some people aren't waiting.
172,Pfizer’s Covid Vaccine Reportedly Set For Full FDA Approval Next Week,2021-08-20,"Approval for the vaccine — which the New York Times and Politico say is on track for next week — could boost vaccination rates as the pandemic resurges, some experts believe."
173,Experts Say The Biden Administration’s Plan For Booster Shots Could Hinder The Global Fight Against The Pandemic,2021-08-19,"Less than a third of the population is vaccinated against Covid, and most of those people live in wealthier nations. "
